time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
161.0,10.0,23.56920423252583,0,0.0,0.5,23.56920423252583,2.9162518439823284,23.56920423252583,24.65270864066371,4.401457811525977,0,4014.57811525977,24.65270864066371
162.0,10.0,23.57822205519888,0,0.0,0.5,23.57822205519888,2.9108838843546936,23.57822205519888,24.651813980725773,4.403922992924049,0,4039.229929240496,24.651813980725773
163.0,10.0,23.587153977448057,0,0.0,0.5,23.587153977448057,2.9055650167279943,23.587153977448057,24.65092750278799,4.406388085674329,0,4063.880856743284,24.65092750278799
164.0,10.0,23.596000879114815,0,0.0,0.5,23.596000879114815,2.9002947754773376,23.596000879114815,24.650049129246213,4.408853090587253,0,4088.53090587253,24.650049129246213
165.0,10.0,23.60476362983833,0,0.0,0.5,23.60476362983833,2.895072699710104,23.60476362983833,24.649178783285006,4.411318008465582,0,4113.180084655815,24.649178783285006
166.0,10.0,23.613443089197116,0,0.0,0.5,23.613443089197116,2.8898983332117463,23.613443089197116,24.648316388868615,4.413782840104468,0,4137.828401044684,24.648316388868615
167.0,10.0,23.62204010684814,0,0.0,0.5,23.62204010684814,2.884771224392327,23.62204010684814,24.647461870732048,4.416247586291542,0,4162.475862915416,24.647461870732048
168.0,10.0,23.630555522663663,0,0.0,0.5,23.630555522663663,2.879690926233784,23.630555522663663,24.64661515437229,4.418712247806979,0,4187.1224780697885,24.64661515437229
169.0,10.0,23.63899016686569,0,0.0,0.5,23.63899016686569,2.8746569962379143,23.63899016686569,24.645776166039646,4.421176825423583,0,4211.768254235828,24.645776166039646
170.0,10.0,23.64734486015816,0,0.0,0.5,23.64734486015816,2.869668996375059,23.64734486015816,24.64494483272917,4.423641319906856,0,4236.413199068557,24.64494483272917
171.0,10.0,23.655620413856944,0,0.0,0.5,23.655620413856944,2.8647264930334826,23.655620413856944,24.64412108217224,4.426105732015073,0,4261.0573201507295,24.64412108217224
172.0,10.0,23.66381763001761,0,0.0,0.5,23.66381763001761,2.8598290569694296,23.66381763001761,24.643304842828233,4.428570062499356,0,4285.7006249935575,24.643304842828233
173.0,10.0,23.671937301561087,0,0.0,0.5,23.671937301561087,2.8549762632578535,23.671937301561087,24.642496043876303,4.431034312103743,0,4310.343121037434,24.642496043876303
174.0,10.0,23.679980212397215,0,0.0,0.5,23.679980212397215,2.850167691243803,23.679980212397215,24.641694615207292,4.433498481565264,0,4334.984815652641,24.641694615207292
175.0,10.0,23.687947137546267,0,0.0,0.5,23.687947137546267,2.845402924494455,23.687947137546267,24.640900487415735,4.435962571614006,0,4359.625716140057,24.640900487415735
176.0,10.0,23.695838843258436,0,0.0,0.5,23.695838843258436,2.8406815507517877,23.695838843258436,24.640113591791955,4.438426582973185,0,4384.265829731849,24.640113591791955
177.0,10.0,23.703656087131364,0,0.0,0.5,23.703656087131364,2.836003161885873,23.703656087131364,24.639333860314302,4.440890516359216,0,4408.905163592163,24.639333860314302
178.0,10.0,23.71139961822576,0,0.0,0.5,23.71139961822576,2.8313673538487945,23.71139961822576,24.638561225641457,4.443354372481781,0,4433.543724817805,24.638561225641457
179.0,10.0,23.71907017717909,0,0.0,0.5,23.71907017717909,2.826773726629166,23.71907017717909,24.637795621104853,4.445818152043891,0,4458.1815204389095,24.637795621104853
180.0,10.0,23.726668496317455,0,0.0,0.5,23.726668496317455,2.8222218842072473,23.726668496317455,24.6370369807012,4.448281855741961,0,4482.81855741961,24.6370369807012
181.0,10.0,23.734195299765595,0,0.0,0.5,23.734195299765595,2.8177114345106498,23.734195299765595,24.636285239085105,4.45074548426587,0,4507.454842658695,24.636285239085105
182.0,10.0,23.741651303555198,0,0.0,0.5,23.741651303555198,2.8132419893706166,23.741651303555198,24.635540331561767,4.4532090382990255,0,4532.090382990257,24.635540331561767
183.0,10.0,23.74903721573138,0,0.0,0.5,23.74903721573138,2.8088131644788747,23.74903721573138,24.634802194079807,4.455672518518433,0,4556.725185184337,24.634802194079807
184.0,10.0,23.756353736457495,0,0.0,0.5,23.756353736457495,2.8044245793450417,23.756353736457495,24.634070763224166,4.458135925594756,0,4581.359255947561,24.634070763224166
185.0,10.0,23.76360155811827,0,0.0,0.5,23.76360155811827,2.8000758572545874,23.76360155811827,24.633345976209092,4.460599260192377,0,4605.99260192377,24.633345976209092
186.0,10.0,23.77078136542129,0,0.0,0.5,23.77078136542129,2.795766625227338,23.77078136542129,24.632627770871217,4.463062522969464,0,4630.625229694641,24.632627770871217
187.0,10.0,23.777893835496837,0,0.0,0.5,23.777893835496837,2.791496513976508,23.777893835496837,24.631916085662745,4.46552571457803,0,4655.257145780304,24.631916085662745
188.0,10.0,23.784939637996217,0,0.0,0.5,23.784939637996217,2.7872651578682657,23.784939637996217,24.631210859644707,4.467988835663995,0,4679.888356639949,24.631210859644707
189.0,10.0,23.79191943518846,0,0.0,0.5,23.79191943518846,2.7830721948818065,23.79191943518846,24.630512032480297,4.470451886867243,0,4704.51886867243,24.630512032480297
190.0,10.0,23.79883388205556,0,0.0,0.5,23.79883388205556,2.7789172665699424,23.79883388205556,24.62981954442832,4.472914868821686,0,4729.148688216858,24.62981954442832
191.0,10.0,23.805683626386177,0,0.0,0.5,23.805683626386177,2.77480001802019,23.805683626386177,24.629133336336693,4.475377782155319,0,4753.777821553195,24.629133336336693
192.0,10.0,23.812469308867897,0,0.0,0.5,23.812469308867897,2.770720097816349,23.812469308867897,24.628453349636054,4.477840627490283,0,4778.406274902832,24.628453349636054
193.0,10.0,23.819191563178062,0,0.0,0.5,23.819191563178062,2.7666771580005722,23.819191563178062,24.627779526333427,4.480303405442917,0,4803.034054429165,24.627779526333427
194.0,10.0,23.825851016073177,0,0.0,0.5,23.825851016073177,2.7626708540359086,23.825851016073177,24.627111809005985,4.482766116623817,0,4827.661166238171,24.627111809005985
195.0,10.0,23.83244828747693,0,0.0,0.5,23.83244828747693,2.7587008447693186,23.83244828747693,24.626450140794887,4.485228761637897,0,4852.287616378966,24.626450140794887
196.0,10.0,23.838983990566877,0,0.0,0.5,23.838983990566877,2.754766792395157,23.838983990566877,24.625794465399196,4.487691341084436,0,4876.913410844365,24.625794465399196
197.0,10.0,23.845458731859786,0,0.0,0.5,23.845458731859786,2.7508683624191064,23.845458731859786,24.625144727069852,4.490153855557144,0,4901.538555571435,24.625144727069852
198.0,10.0,23.85187311129565,0,0.0,0.5,23.85187311129565,2.747005223622566,23.85187311129565,24.624500870603764,4.492616305644204,0,4926.163056442038,24.624500870603764
199.0,10.0,23.85822772232047,0,0.0,0.5,23.85822772232047,2.7431770480274786,23.85822772232047,24.623862841337917,4.495078691928337,0,4950.786919283376,24.623862841337917
200.0,10.0,23.864523151967724,0,0.0,0.5,23.864523151967724,2.7393835108615994,23.864523151967724,24.623230585143606,4.497541014986852,0,4975.4101498685195,24.623230585143606
201.0,10.0,23.87075998093864,0,0.0,0.5,23.87075998093864,2.735624290524189,23.87075998093864,24.622604048420705,4.500003275391694,0,5000.03275391694,24.622604048420705
202.0,10.0,23.876938783681247,0,0.0,0.5,23.876938783681247,2.731899068552135,23.876938783681247,24.621983178092027,4.502465473709504,0,5024.654737095032,24.621983178092027
203.0,10.0,23.88306012846822,0,0.0,0.5,23.88306012846822,2.728207529586488,23.88306012846822,24.621367921597752,4.504927610501663,0,5049.27610501663,24.621367921597752
204.0,10.0,23.889124577473584,0,0.0,0.5,23.889124577473584,2.7245493613394065,23.889124577473584,24.620758226889905,4.507389686324352,0,5073.89686324352,24.620758226889905
205.0,10.0,23.895132686848246,0,0.0,0.5,23.895132686848246,2.7209242545615133,23.895132686848246,24.620154042426922,4.509851701728595,0,5098.517017285947,24.620154042426922
206.0,10.0,23.90108500679441,0,0.0,0.5,23.90108500679441,2.717331903009644,23.90108500679441,24.619555317168274,4.512313657260312,0,5123.136572603115,24.619555317168274
207.0,10.0,23.906982081638894,0,0.0,0.5,23.906982081638894,2.7137720034149924,23.906982081638894,24.618962000569166,4.514775553460368,0,5147.755534603684,24.618962000569166
208.0,10.0,23.912824449905358,0,0.0,0.5,23.912824449905358,2.710244255451643,23.912824449905358,24.618374042575272,4.517237390864626,0,5172.373908646259,24.618374042575272
209.0,10.0,23.91861264438544,0,0.0,0.5,23.91861264438544,2.706748361705482,23.91861264438544,24.61779139361758,4.519699170003988,0,5196.991700039876,24.61779139361758
210.0,10.0,23.924347192208895,0,0.0,0.5,23.924347192208895,2.70328402764349,23.924347192208895,24.61721400460725,4.522160891404448,0,5221.608914044484,24.61721400460725
211.0,10.0,23.930028614912665,0,0.0,0.5,23.930028614912665,2.6998509615834005,23.930028614912665,24.616641826930568,4.5246225555871415,0,5246.225555871414,24.616641826930568
212.0,10.0,23.93565742850893,0,0.0,0.5,23.93565742850893,2.6964488746637256,23.93565742850893,24.616074812443955,4.527084163068386,0,5270.841630683858,24.616074812443955
213.0,10.0,23.941234143552226,0,0.0,0.5,23.941234143552226,2.6930774808141416,23.941234143552226,24.615512913469026,4.529545714359733,0,5295.457143597327,24.615512913469026
214.0,10.0,23.946759265205518,0,0.0,0.5,23.946759265205518,2.6897364967262307,23.946759265205518,24.61495608278771,4.532007209968011,0,5320.072099680115,24.61495608278771
215.0,10.0,23.952233293305355,0,0.0,0.5,23.952233293305355,2.68642564182457,23.952233293305355,24.614404273637433,4.534468650395375,0,5344.686503953752,24.614404273637433
216.0,10.0,23.957656722426083,0,0.0,0.5,23.957656722426083,2.683144638238169,23.957656722426083,24.613857439706365,4.536930036139346,0,5369.300361393459,24.613857439706365
217.0,10.0,23.96303004194312,0,0.0,0.5,23.96303004194312,2.679893210772241,23.96303004194312,24.613315535128713,4.539391367692859,0,5393.913676928588,24.613315535128713
218.0,10.0,23.968353736095324,0,0.0,0.5,23.968353736095324,2.676671086880317,23.968353736095324,24.61277851448006,4.5418526455443065,0,5418.526455443068,24.61277851448006
219.0,10.0,23.973628284046466,0,0.0,0.5,23.973628284046466,2.6734779966366853,23.973628284046466,24.612246332772788,4.544313870177584,0,5443.138701775841,24.612246332772788
220.0,10.0,23.97885415994586,0,0.0,0.5,23.97885415994586,2.6703136727091565,23.97885415994586,24.611718945451532,4.546775042072129,0,5467.750420721292,24.611718945451532
221.0,10.0,23.98403183298808,0,0.0,0.5,23.98403183298808,2.6671778503321537,23.98403183298808,24.6111963083887,4.549236161702968,0,5492.361617029681,24.6111963083887
222.0,10.0,23.98916176747184,0,0.0,0.5,23.98916176747184,2.664070267280113,23.98916176747184,24.610678377880024,4.551697229540756,0,5516.9722954075605,24.610678377880024
223.0,10.0,23.994244422858095,0,0.0,0.5,23.994244422858095,2.660990663841202,23.994244422858095,24.610165110640207,4.55415824605182,0,5541.582460518201,24.610165110640207
224.0,10.0,23.999280253827248,0,0.0,0.5,23.999280253827248,2.6579387827913457,23.999280253827248,24.609656463798565,4.5566192116982,0,5566.192116981999,24.609656463798565
225.0,10.0,24.004269710335603,0,0.0,0.5,24.004269710335603,2.65491436936855,24.004269710335603,24.609152394894764,4.5590801269376895,0,5590.801269376893,24.609152394894764
226.0,10.0,24.009213237670995,0,0.0,0.5,24.009213237670995,2.6519171712475322,24.009213237670995,24.608652861874592,4.561540992223877,0,5615.409922238768,24.608652861874592
227.0,10.0,24.014111276507688,0,0.0,0.5,24.014111276507688,2.648946938514642,24.014111276507688,24.608157823085776,4.564001808006186,0,5640.018080061854,24.608157823085776
228.0,10.0,24.018964262960445,0,0.0,0.5,24.018964262960445,2.646003423643075,24.018964262960445,24.607667237273848,4.566462574729913,0,5664.625747299127,24.607667237273848
229.0,10.0,24.0237726286379,0,0.0,0.5,24.0237726286379,2.6430863814683745,24.0237726286379,24.607181063578064,4.568923292836271,0,5689.232928362705,24.607181063578064
230.0,10.0,24.028536800695168,0,0.0,0.5,24.028536800695168,2.6401955691642134,24.028536800695168,24.60669926152737,4.5713839627624235,0,5713.839627624232,24.60669926152737
231.0,10.0,24.033257201885736,0,0.0,0.5,24.033257201885736,2.6373307462184594,24.033257201885736,24.60622179103641,4.573844584941527,0,5738.445849415269,24.60622179103641
232.0,10.0,24.03793425061262,0,0.0,0.5,24.03793425061262,2.634491674409515,24.03793425061262,24.605748612401587,4.576305159802767,0,5763.0515980276705,24.605748612401587
233.0,10.0,24.04256836097885,0,0.0,0.5,24.04256836097885,2.6316781177829234,24.04256836097885,24.605279686297155,4.578765687771397,0,5787.656877713967,24.605279686297155
234.0,10.0,24.047159942837244,0,0.0,0.5,24.047159942837244,2.6288898426282525,24.047159942837244,24.60481497377138,4.581226169268774,0,5812.261692687739,24.60481497377138
235.0,10.0,24.051709401839503,0,0.0,0.5,24.051709401839503,2.6261266174562365,24.051709401839503,24.60435443624271,4.5836866047123985,0,5836.866047123982,24.60435443624271
236.0,10.0,24.05621713948464,0,0.0,0.5,24.05621713948464,2.62338821297618,24.05621713948464,24.603898035496034,4.586146994515948,0,5861.469945159478,24.603898035496034
237.0,10.0,24.06068355316676,0,0.0,0.5,24.06068355316676,2.6206744020736186,24.06068355316676,24.60344573367894,4.588607339089315,0,5886.073390893157,24.60344573367894
238.0,10.0,24.065109036222182,0,0.0,0.5,24.065109036222182,2.6179849597882394,24.065109036222182,24.602997493298044,4.591067638838646,0,5910.676388386455,24.602997493298044
239.0,10.0,24.069493977975917,0,0.0,0.5,24.069493977975917,2.6153196632920426,24.069493977975917,24.602553277215343,4.5935278941663675,0,5935.278941663671,24.602553277215343
240.0,10.0,24.07383876378756,0,0.0,0.5,24.07383876378756,2.6126782918677574,24.07383876378756,24.602113048644625,4.595988105471232,0,5959.881054712315,24.602113048644625
241.0,10.0,24.078143775096503,0,0.0,0.5,24.078143775096503,2.6100606268875004,24.078143775096503,24.601676771147915,4.598448273148346,0,5984.482731483463,24.601676771147915
242.0,10.0,24.082409389466598,0,0.0,0.5,24.082409389466598,2.607466451791674,24.082409389466598,24.601244408631942,4.600908397589209,0,6009.083975892095,24.601244408631942
243.0,10.0,24.086635980630202,0,0.0,0.5,24.086635980630202,2.604895552068102,24.086635980630202,24.600815925344683,4.603368479181744,0,6033.684791817439,24.600815925344683
244.0,10.0,24.090823918531623,0,0.0,0.5,24.090823918531623,2.6023477152314003,24.090823918531623,24.600391285871897,4.605828518310331,0,6058.285183103311,24.600391285871897
245.0,10.0,24.094973569370016,0,0.0,0.5,24.094973569370016,2.5998227308025816,24.094973569370016,24.59997045513376,4.608288515355844,0,6082.885153558445,24.59997045513376
246.0,10.0,24.09908529564169,0,0.0,0.5,24.09908529564169,2.597320390288883,24.09908529564169,24.599553398381477,4.6107484706956825,0,6107.484706956827,24.599553398381477
247.0,10.0,24.10315945618185,0,0.0,0.5,24.10315945618185,2.594840487163822,24.10315945618185,24.599140081193966,4.613208384703802,0,6132.08384703802,24.599140081193966
248.0,10.0,24.10719640620583,0,0.0,0.5,24.10719640620583,2.5923828168474787,24.10719640620583,24.598730469474578,4.61566825775075,0,6156.682577507495,24.598730469474578
249.0,10.0,24.111196497349727,0,0.0,0.5,24.111196497349727,2.589947176686988,24.111196497349727,24.59832452944783,4.618128090203694,0,6181.280902036942,24.59832452944783
250.0,10.0,24.11516007771056,0,0.0,0.5,24.11516007771056,2.5875333659372597,24.11516007771056,24.59792222765621,4.6205878824264595,0,6205.878824264599,24.59792222765621
251.0,10.0,24.11908749188584,0,0.0,0.5,24.11908749188584,2.5851411857419038,24.11908749188584,24.597523530956984,4.623047634779556,0,6230.476347795556,24.597523530956984
252.0,10.0,24.122979081012684,0,0.0,0.5,24.122979081012684,2.582770439114372,24.122979081012684,24.59712840651906,4.625507347620207,0,6255.073476202075,24.59712840651906
253.0,10.0,24.12683518280639,0,0.0,0.5,24.12683518280639,2.5804209309193045,24.12683518280639,24.596736821819885,4.627967021302389,0,6279.670213023895,24.596736821819885
254.0,10.0,24.130656131598514,0,0.0,0.5,24.130656131598514,2.578092467854085,24.130656131598514,24.59634874464235,4.630426656176853,0,6304.266561768537,24.59634874464235
255.0,10.0,24.13444225837447,0,0.0,0.5,24.13444225837447,2.5757848584305987,24.13444225837447,24.595964143071768,4.632886252591161,0,6328.862525911609,24.595964143071768
256.0,10.0,24.138193890810612,0,0.0,0.5,24.138193890810612,2.5734979129571873,24.138193890810612,24.595582985492864,4.63534581088971,0,6353.458108897102,24.595582985492864
257.0,10.0,24.141911353310864,0,0.0,0.5,24.141911353310864,2.5712314435208077,24.141911353310864,24.595205240586804,4.637805331413769,0,6378.053314137688,24.595205240586804
258.0,10.0,24.145594967042893,0,0.0,0.5,24.145594967042893,2.568985263969381,24.145594967042893,24.59483087732823,4.640264814501502,0,6402.648145015017,24.59483087732823
259.0,10.0,24.14924504997378,0,0.0,0.5,24.14924504997378,2.566759189894338,24.14924504997378,24.594459864982394,4.642724260488,0,6427.242604879999,24.594459864982394
260.0,10.0,24.15286191690526,0,0.0,0.5,24.15286191690526,2.5645530386133535,24.15286191690526,24.59409217310223,4.64518366970531,0,6451.8366970531015,24.59409217310223
261.0,10.0,24.156445879508517,0,0.0,0.5,24.156445879508517,2.562366629153268,24.156445879508517,24.593727771525547,4.647643042482462,0,6476.430424824627,24.593727771525547
262.0,10.0,24.159997246358525,0,0.0,0.5,24.159997246358525,2.5601997822332,24.159997246358525,24.593366630372202,4.6501023791455,0,6501.023791455,24.593366630372202
