time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
162.0,10.0,19.537122858682807,0,0.0,0.5,19.537122858682807,5.1371715863324905,19.537122858682807,11.331759627270326,4.183486643908782,0,1834.8664390878182,11.331759627270326
163.0,10.0,19.53547475503542,0,0.0,0.5,19.53547475503542,5.137991867335984,19.53547475503542,11.332664720104988,4.184619910380793,0,1846.1991038079232,11.332664720104988
164.0,10.0,19.53382702522657,0,0.0,0.5,19.53382702522657,5.1388118930926,19.53382702522657,11.333569459062735,4.185753267326699,0,1857.532673266986,11.333569459062735
165.0,10.0,19.532179669204684,0,0.0,0.5,19.532179669204684,5.13963166367509,19.532179669204684,11.334473844308565,4.18688671471113,0,1868.8671471112946,11.334473844308565
166.0,10.0,19.530532686918168,0,0.0,0.5,19.530532686918168,5.140451179156181,19.530532686918168,11.335377876007364,4.18802025249873,0,1880.202524987302,11.335377876007364
167.0,10.0,19.52888607831545,0,0.0,0.5,19.52888607831545,5.14127043960858,19.52888607831545,11.33628155432391,4.189153880654162,0,1891.538806541626,11.33628155432391
168.0,10.0,19.527239843344955,0,0.0,0.5,19.527239843344955,5.142089445104973,19.527239843344955,11.337184879422868,4.1902875991421045,0,1902.8759914210489,11.337184879422868
169.0,10.0,19.525593981955115,0,0.0,0.5,19.525593981955115,5.142908195718022,19.525593981955115,11.338087851468796,4.191421407927252,0,1914.2140792725177,11.338087851468796
170.0,10.0,19.523948494094366,0,0.0,0.5,19.523948494094366,5.143726691520368,19.523948494094366,11.338990470626145,4.192555306974314,0,1925.5530697431439,11.338990470626145
171.0,10.0,19.522303379711154,0,0.0,0.5,19.522303379711154,5.144544932584633,19.522303379711154,11.339892737059253,4.19368929624802,0,1936.892962480203,11.339892737059253
172.0,10.0,19.52065863875392,0,0.0,0.5,19.52065863875392,5.145362918983415,19.52065863875392,11.34079465093235,4.1948233757131135,0,1948.2337571311355,11.34079465093235
173.0,10.0,19.519014271171113,0,0.0,0.5,19.519014271171113,5.146180650789291,19.519014271171113,11.341696212409559,4.1959575453343545,0,1959.575453343545,11.341696212409559
174.0,10.0,19.517370276911194,0,0.0,0.5,19.517370276911194,5.1469981280748165,19.517370276911194,11.342597421654894,4.19709180507652,0,1970.9180507652,11.342597421654894
175.0,10.0,19.515726655922613,0,0.0,0.5,19.515726655922613,5.147815350912525,19.515726655922613,11.343498278832257,4.198226154904403,0,1982.261549044032,11.343498278832257
176.0,10.0,19.51408340815384,0,0.0,0.5,19.51408340815384,5.14863231937493,19.51408340815384,11.344398784105447,4.199360594782814,0,1993.6059478281375,11.344398784105447
177.0,10.0,19.512440533553345,0,0.0,0.5,19.512440533553345,5.1494490335345215,19.512440533553345,11.345298937638146,4.200495124676578,0,2004.9512467657755,11.345298937638146
178.0,10.0,19.510798032069594,0,0.0,0.5,19.510798032069594,5.1502654934637695,19.510798032069594,11.346198739593936,4.201629744550537,0,2016.2974455053695,11.346198739593936
179.0,10.0,19.50915590365107,0,0.0,0.5,19.50915590365107,5.151081699235121,19.50915590365107,11.34709819013629,4.20276445436955,0,2027.6445436955057,11.34709819013629
180.0,10.0,19.50751414824625,0,0.0,0.5,19.50751414824625,5.151897650921002,19.50751414824625,11.347997289428564,4.203899254098493,0,2038.9925409849343,11.347997289428564
181.0,10.0,19.50587276580363,0,0.0,0.5,19.50587276580363,5.152713348593819,19.50587276580363,11.348896037634015,4.205034143702257,0,2050.3414370225682,11.348896037634015
182.0,10.0,19.50423175627169,0,0.0,0.5,19.50423175627169,5.153528792325955,19.50423175627169,11.349794434915792,4.206169123145749,0,2061.691231457484,11.349794434915792
183.0,10.0,19.502591119598932,0,0.0,0.5,19.502591119598932,5.154343982189771,19.502591119598932,11.35069248143693,4.207304192393892,0,2073.0419239389207,11.35069248143693
184.0,10.0,19.50095085573385,0,0.0,0.5,19.50095085573385,5.155158918257609,19.50095085573385,11.351590177360363,4.208439351411628,0,2084.393514116281,11.351590177360363
185.0,10.0,19.499310964624954,0,0.0,0.5,19.499310964624954,5.155973600601786,19.499310964624954,11.35248752284891,4.209574600163913,0,2095.74600163913,11.35248752284891
186.0,10.0,19.497671446220746,0,0.0,0.5,19.497671446220746,5.156788029294602,19.497671446220746,11.353384518065292,4.21070993861572,0,2107.0993861571956,11.353384518065292
187.0,10.0,19.496032300469746,0,0.0,0.5,19.496032300469746,5.157602204408332,19.496032300469746,11.354281163172113,4.211845366732037,0,2118.4536673203675,11.354281163172113
188.0,10.0,19.49439352732047,0,0.0,0.5,19.49439352732047,5.158416126015231,19.49439352732047,11.355177458331873,4.21298088447787,0,2129.8088447786995,11.355177458331873
189.0,10.0,19.492755126721434,0,0.0,0.5,19.492755126721434,5.1592297941875325,19.492755126721434,11.356073403706969,4.214116491818241,0,2141.1649181824064,11.356073403706969
190.0,10.0,19.491117098621167,0,0.0,0.5,19.491117098621167,5.160043208997449,19.491117098621167,11.356968999459685,4.215252188718186,0,2152.521887181866,11.356968999459685
191.0,10.0,19.489479442968207,0,0.0,0.5,19.489479442968207,5.160856370517171,19.489479442968207,11.3578642457522,4.216387975142762,0,2163.8797514276184,11.3578642457522
192.0,10.0,19.487842159711075,0,0.0,0.5,19.487842159711075,5.161669278818867,19.487842159711075,11.35875914274659,4.217523851057036,0,2175.238510570365,11.35875914274659
193.0,10.0,19.486205248798324,0,0.0,0.5,19.486205248798324,5.162481933974687,19.486205248798324,11.35965369060482,4.218659816426097,0,2186.59816426097,11.35965369060482
194.0,10.0,19.48456871017849,0,0.0,0.5,19.48456871017849,5.163294336056755,19.48456871017849,11.360547889488743,4.219795871215046,0,2197.9587121504587,11.360547889488743
195.0,10.0,19.48293254380012,0,0.0,0.5,19.48293254380012,5.16410648513718,19.48293254380012,11.36144173956012,4.2209320153890015,0,2209.320153890019,11.36144173956012
196.0,10.0,19.481296749611772,0,0.0,0.5,19.481296749611772,5.164918381288043,19.481296749611772,11.362335240980592,4.2220682489131,0,2220.6824891309993,11.362335240980592
197.0,10.0,19.479661327561995,0,0.0,0.5,19.479661327561995,5.165730024581408,19.479661327561995,11.3632283939117,4.2232045717524915,0,2232.045717524911,11.3632283939117
198.0,10.0,19.47802627759936,0,0.0,0.5,19.47802627759936,5.166541415089316,19.47802627759936,11.364121198514876,4.2243409838723425,0,2243.409838723426,11.364121198514876
199.0,10.0,19.47639159967242,0,0.0,0.5,19.47639159967242,5.167352552883789,19.47639159967242,11.36501365495145,4.225477485237838,0,2254.7748523783775,11.36501365495145
200.0,10.0,19.474757293729756,0,0.0,0.5,19.474757293729756,5.1681634380368235,19.474757293729756,11.36590576338264,4.226614075814176,0,2266.14075814176,11.36590576338264
201.0,10.0,19.47312335971993,0,0.0,0.5,19.47312335971993,5.168974070620399,19.47312335971993,11.366797523969563,4.227750755566573,0,2277.50755566573,11.366797523969563
202.0,10.0,19.47148979759153,0,0.0,0.5,19.47148979759153,5.16978445070647,19.47148979759153,11.367688936873229,4.22888752446026,0,2288.875244602603,11.367688936873229
203.0,10.0,19.46985660729314,0,0.0,0.5,19.46985660729314,5.170594578366974,19.46985660729314,11.368580002254536,4.230024382460486,0,2300.2438246048573,11.368580002254536
204.0,10.0,19.468223788773333,0,0.0,0.5,19.468223788773333,5.171404453673824,19.468223788773333,11.369470720274288,4.2311613295325134,0,2311.6132953251317,11.369470720274288
205.0,10.0,19.46659134198071,0,0.0,0.5,19.46659134198071,5.172214076698912,19.46659134198071,11.370361091093175,4.232298365641623,0,2322.983656416225,11.370361091093175
206.0,10.0,19.46495926686386,0,0.0,0.5,19.46495926686386,5.173023447514112,19.46495926686386,11.371251114871786,4.233435490753109,0,2334.354907531097,11.371251114871786
207.0,10.0,19.46332756337139,0,0.0,0.5,19.46332756337139,5.173832566191272,19.46332756337139,11.372140791770597,4.234572704832287,0,2345.7270483228676,11.372140791770597
208.0,10.0,19.4616962314519,0,0.0,0.5,19.4616962314519,5.174641432802222,19.4616962314519,11.37303012194999,4.235710007844482,0,2357.1000784448174,11.37303012194999
209.0,10.0,19.460065271053992,0,0.0,0.5,19.460065271053992,5.17545004741877,19.460065271053992,11.37391910557023,4.236847399755039,0,2368.4739975503876,11.37391910557023
210.0,10.0,19.45843468212628,0,0.0,0.5,19.45843468212628,5.176258410112704,19.45843468212628,11.374807742791491,4.237984880529318,0,2379.848805293179,11.374807742791491
211.0,10.0,19.456804464617388,0,0.0,0.5,19.456804464617388,5.177066520955788,19.456804464617388,11.375696033773828,4.239122450132696,0,2391.2245013269526,11.375696033773828
212.0,10.0,19.455174618475922,0,0.0,0.5,19.455174618475922,5.177874380019768,19.455174618475922,11.376583978677196,4.240260108530563,0,2402.6010853056296,11.376583978677196
213.0,10.0,19.453545143650516,0,0.0,0.5,19.453545143650516,5.1786819873763665,19.453545143650516,11.377471577661453,4.241397855688329,0,2413.978556883291,11.377471577661453
214.0,10.0,19.4519160400898,0,0.0,0.5,19.4519160400898,5.179489343097287,19.4519160400898,11.37835883088634,4.242535691571418,0,2425.3569157141774,11.37835883088634
215.0,10.0,19.450287307742396,0,0.0,0.5,19.450287307742396,5.18029644725421,19.450287307742396,11.3792457385115,4.243673616145269,0,2436.736161452689,11.3792457385115
216.0,10.0,19.44865894655695,0,0.0,0.5,19.44865894655695,5.181103299918796,19.44865894655695,11.380132300696475,4.244811629375339,0,2448.1162937533854,11.380132300696475
217.0,10.0,19.447030956482095,0,0.0,0.5,19.447030956482095,5.181909901162684,19.447030956482095,11.381018517600694,4.245949731227099,0,2459.497312270986,11.381018517600694
218.0,10.0,19.44540333746648,0,0.0,0.5,19.44540333746648,5.182716251057492,19.44540333746648,11.381904389383488,4.247087921666037,0,2470.87921666037,11.381904389383488
219.0,10.0,19.443776089458755,0,0.0,0.5,19.443776089458755,5.183522349674818,19.443776089458755,11.382789916204082,4.248226200657657,0,2482.262006576574,11.382789916204082
220.0,10.0,19.44214921240757,0,0.0,0.5,19.44214921240757,5.184328197086237,19.44214921240757,11.383675098221595,4.249364568167479,0,2493.6456816747955,11.383675098221595
221.0,10.0,19.440522706261582,0,0.0,0.5,19.440522706261582,5.1851337933633035,19.440522706261582,11.38455993559505,4.250503024161039,0,2505.0302416103905,11.38455993559505
222.0,10.0,19.438896570969455,0,0.0,0.5,19.438896570969455,5.185939138577552,19.438896570969455,11.385444428483352,4.251641568603888,0,2516.415686038874,11.385444428483352
223.0,10.0,19.437270806479848,0,0.0,0.5,19.437270806479848,5.186744232800496,19.437270806479848,11.386328577045315,4.252780201461592,0,2527.8020146159192,11.386328577045315
224.0,10.0,19.435645412741433,0,0.0,0.5,19.435645412741433,5.187549076103626,19.435645412741433,11.387212381439646,4.253918922699736,0,2539.1892269973587,11.387212381439646
225.0,10.0,19.434020389702884,0,0.0,0.5,19.434020389702884,5.188353668558414,19.434020389702884,11.388095841824947,4.255057732283919,0,2550.5773228391836,11.388095841824947
226.0,10.0,19.432395737312877,0,0.0,0.5,19.432395737312877,5.1891580102363095,19.432395737312877,11.388978958359717,4.256196630179755,0,2561.966301797543,11.388978958359717
227.0,10.0,19.430771455520095,0,0.0,0.5,19.430771455520095,5.189962101208741,19.430771455520095,11.389861731202346,4.257335616352875,0,2573.3561635287456,11.389861731202346
228.0,10.0,19.429147544273217,0,0.0,0.5,19.429147544273217,5.1907659415471175,19.429147544273217,11.390744160511135,4.258474690768925,0,2584.7469076892567,11.390744160511135
229.0,10.0,19.42752400352094,0,0.0,0.5,19.42752400352094,5.191569531322825,19.42752400352094,11.391626246444268,4.25961385339357,0,2596.1385339357007,11.391626246444268
230.0,10.0,19.425900833211948,0,0.0,0.5,19.425900833211948,5.1923728706072305,19.425900833211948,11.392507989159832,4.260753104192486,0,2607.5310419248603,11.392507989159832
231.0,10.0,19.424278033294947,0,0.0,0.5,19.424278033294947,5.193175959471678,19.424278033294947,11.393389388815812,4.261892443131368,0,2618.924431313676,11.393389388815812
232.0,10.0,19.42265560371863,0,0.0,0.5,19.42265560371863,5.193978797987493,19.42265560371863,11.394270445570086,4.263031870175925,0,2630.318701759246,11.394270445570086
233.0,10.0,19.421033544431705,0,0.0,0.5,19.421033544431705,5.194781386225978,19.421033544431705,11.395151159580434,4.264171385291883,0,2641.7138529188264,11.395151159580434
234.0,10.0,19.419411855382883,0,0.0,0.5,19.419411855382883,5.195583724258416,19.419411855382883,11.396031531004528,4.265310988444983,0,2653.109884449831,11.396031531004528
235.0,10.0,19.417790536520872,0,0.0,0.5,19.417790536520872,5.196385812156068,19.417790536520872,11.396911559999944,4.266450679600983,0,2664.506796009831,11.396911559999944
236.0,10.0,19.416169587794393,0,0.0,0.5,19.416169587794393,5.197187649990175,19.416169587794393,11.397791246724152,4.267590458725655,0,2675.904587256555,11.397791246724152
237.0,10.0,19.41454900915216,0,0.0,0.5,19.41454900915216,5.1979892378319565,19.41454900915216,11.398670591334517,4.268730325784789,0,2687.303257847889,11.398670591334517
238.0,10.0,19.412928800542904,0,0.0,0.5,19.412928800542904,5.198790575752612,19.412928800542904,11.399549593988304,4.269870280744188,0,2698.7028074418777,11.399549593988304
239.0,10.0,19.41130896191535,0,0.0,0.5,19.41130896191535,5.199591663823319,19.41130896191535,11.400428254842678,4.271010323569672,0,2710.1032356967203,11.400428254842678
240.0,10.0,19.409689493218224,0,0.0,0.5,19.409689493218224,5.2003925021152355,19.409689493218224,11.4013065740547,4.272150454227077,0,2721.504542270775,11.4013065740547
241.0,10.0,19.408070394400273,0,0.0,0.5,19.408070394400273,5.201193090699498,19.408070394400273,11.402184551781334,4.273290672682256,0,2732.9067268225563,11.402184551781334
242.0,10.0,19.406451665410227,0,0.0,0.5,19.406451665410227,5.201993429647221,19.406451665410227,11.40306218817943,4.274430978901074,0,2744.3097890107356,11.40306218817943
243.0,10.0,19.40483330619684,0,0.0,0.5,19.40483330619684,5.2027935190295,19.40483330619684,11.403939483405747,4.275571372849414,0,2755.7137284941414,11.403939483405747
244.0,10.0,19.40321531670885,0,0.0,0.5,19.40321531670885,5.203593358917409,19.40321531670885,11.404816437616939,4.2767118544931755,0,2767.118544931758,11.404816437616939
245.0,10.0,19.40159769689501,0,0.0,0.5,19.40159769689501,5.204392949382002,19.40159769689501,11.405693050969557,4.277852423798273,0,2778.5242379827278,11.405693050969557
246.0,10.0,19.399980446704078,0,0.0,0.5,19.399980446704078,5.205192290494311,19.399980446704078,11.406569323620053,4.2789930807306344,0,2789.930807306348,11.406569323620053
247.0,10.0,19.398363566084807,0,0.0,0.5,19.398363566084807,5.2059913823253465,19.398363566084807,11.40744525572478,4.280133825256208,0,2801.3382525620727,11.40744525572478
248.0,10.0,19.39674705498597,0,0.0,0.5,19.39674705498597,5.2067902249461016,19.39674705498597,11.408320847439981,4.281274657340951,0,2812.7465734095126,11.408320847439981
249.0,10.0,19.395130913356322,0,0.0,0.5,19.395130913356322,5.207588818427545,19.395130913356322,11.409196098921806,4.282415576950843,0,2824.1557695084343,11.409196098921806
250.0,10.0,19.393515141144636,0,0.0,0.5,19.393515141144636,5.208387162840626,19.393515141144636,11.410071010326298,4.283556584051876,0,2835.5658405187605,11.410071010326298
251.0,10.0,19.391899738299692,0,0.0,0.5,19.391899738299692,5.209185258256276,19.391899738299692,11.410945581809408,4.284697678610057,0,2846.97678610057,11.410945581809408
252.0,10.0,19.39028470477026,0,0.0,0.5,19.39028470477026,5.2099831047454,19.39028470477026,11.411819813526979,4.28583886059141,0,2858.388605914097,11.411819813526979
253.0,10.0,19.388670040505126,0,0.0,0.5,19.388670040505126,5.210780702378887,19.388670040505126,11.412693705634748,4.286980129961973,0,2869.8012996197317,11.412693705634748
254.0,10.0,19.387055745453072,0,0.0,0.5,19.387055745453072,5.211578051227604,19.387055745453072,11.413567258288364,4.288121486687802,0,2881.21486687802,11.413567258288364
255.0,10.0,19.38544181956289,0,0.0,0.5,19.38544181956289,5.212375151362396,19.38544181956289,11.414440471643367,4.289262930734966,0,2892.6293073496636,11.414440471643367
256.0,10.0,19.383828262783364,0,0.0,0.5,19.383828262783364,5.213172002854089,19.383828262783364,11.415313345855203,4.290404462069552,0,2904.044620695519,11.415313345855203
257.0,10.0,19.382215075063304,0,0.0,0.5,19.382215075063304,5.213968605773487,19.382215075063304,11.416185881079207,4.2915460806576595,0,2915.4608065765983,11.416185881079207
258.0,10.0,19.380602256351498,0,0.0,0.5,19.380602256351498,5.214764960191375,19.380602256351498,11.417058077470621,4.2926877864654065,0,2926.877864654069,11.417058077470621
259.0,10.0,19.378989806596753,0,0.0,0.5,19.378989806596753,5.215561066178516,19.378989806596753,11.41792993518459,4.293829579458925,0,2938.2957945892535,11.41792993518459
260.0,10.0,19.37737772574788,0,0.0,0.5,19.37737772574788,5.2163569238056535,19.37737772574788,11.418801454376151,4.294971459604363,0,2949.7145960436296,11.418801454376151
261.0,10.0,19.375766013753683,0,0.0,0.5,19.375766013753683,5.2171525331435085,19.375766013753683,11.419672635200246,4.296113426867883,0,2961.13426867883,11.419672635200246
262.0,10.0,19.374154670562984,0,0.0,0.5,19.374154670562984,5.2179478942627835,19.374154670562984,11.420543477811716,4.2972554812156645,0,2972.5548121566417,11.420543477811716
